Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-11-23,1.39,-0.4,2.4,5.1,0.7,0.12,2
2020-11-24,3.18,0.6,2.1,3.7,2,0.06,0.46
2020-11-25,19.8,0.1,2,3.8,1.7,0.06,0.38
2020-11-26,5.9,-0.2,1.3,2.7,0.9,0.07,0.65
2020-11-27,1.92,0,2.2,4.4,1.5,0.09,1.01
2020-11-28,6.84,0.6,2.4,4.1,1.5,0.08,0.51
2020-11-29,1.88,-2.1,1.3,4.7,-2.7,0.35,2.63
2020-11-30,2.69,-1.5,2.3,6.1,0.6,0.17,3.15
2020-12-01,19.14,0.5,2.9,5.3,0.6,0.36,3.05
2020-12-02,0.28,-1.7,1,3.7,-1.2,0.26,3.18
2020-12-03,0,0.5,5.2,9.9,-2.2,0.91,6.1
2020-12-04,0,1.9,4.5,7.2,-0.1,1.33,3.95
2020-12-05,0,0.9,4.3,7.8,-2.6,1.42,5.24
2020-12-06,0,2.4,6.1,9.9,0.4,1.29,5.64
2020-12-07,0.19,1.9,4.4,6.9,3.1,0.37,2.03
2020-12-08,13.15,2.8,5.7,8.7,4.8,0.02,1.71
2020-12-09,24.89,4.3,6,7.7,6,0,0.22
2020-12-10,5.82,0.9,3.1,5.3,2.4,0.06,0.66
2020-12-11,1.2,0.4,1.9,3.4,1.8,0.02,0.35
2020-12-12,1.04,-0.8,1.2,3.3,1.2,0,0.06
2020-12-13,0,-2.1,0.1,2.4,-3,0.29,2.4
2020-12-14,9.18,0.2,1.5,2.9,0.9,0.17,0.86
2020-12-15,10.45,0.6,2.2,3.8,2,0.03,0.72
2020-12-16,19.1,1.1,2.3,3.5,2.3,0.01,0.07
2020-12-17,17.31,1.8,3,4.2,3,0,0.01
2020-12-18,10.47,0.9,2.4,4,2.4,0,0.05
2020-12-19,17.72,1.5,3.2,4.9,3.2,0,0.87
2020-12-20,27.01,1.9,3.7,5.6,3.4,0.1,2.08
2020-12-21,8.95,2.2,4.3,6.5,2.4,0.3,2.73
2020-12-22,51.69,-0.8,1.8,4.3,1.7,0.03,1.43
2020-12-23,0.51,-3.7,-1.4,0.9,-5.4,0.39,1.6
2020-12-24,0,-4.5,-1.3,2,-6.5,0.57,2.72
2020-12-25,0,-0.7,1.8,4.3,-5.9,0.95,4.36
2020-12-26,9.46,0.7,3.2,5.6,-0.3,0.38,3.46
2020-12-27,15.48,1,2.1,3.3,2,0,0.12
2020-12-28,3.12,-0.4,1.4,3.3,1.2,0.06,0.44
2020-12-29,0,-1.1,1,3.2,-1.4,0.38,2.22
2020-12-30,14.77,-1.2,0.2,1.7,-1.2,0.18,1.09
2020-12-31,28.9,0.8,1.8,2.8,1.4,0.07,0.33
2021-01-01,10.95,1.2,3.3,4.1,2.2,0.07,0.71
2021-01-02,32.67,1.9,4.2,5.2,3.1,0.09,1.29
2021-01-03,52.64,0.1,2.4,3.9,2.8,0.01,0.36
2021-01-04,7.41,-0.2,1.6,2.5,1,0.03,0.39
2021-01-05,22.61,0.5,2.2,2.9,1.8,0.03,0.37
2021-01-06,33.05,0,1.6,2.4,1.2,0.06,0.51
2021-01-07,5.67,-0.5,2,3.8,0.7,0.11,0.87
2021-01-08,0,-0.9,2.3,4,-0.2,0.16,2.91
2021-01-09,2.09,-0.8,2.2,4.2,1,0.09,2.36
2021-01-10,0.7,-2.2,1.4,3.5,-1.2,0.22,2.91
2021-01-11,6.35,0.8,3.3,4.5,2.4,0.1,1.14
2021-01-12,33.9,1.7,3.3,3.8,2.9,0.06,0.71
2021-01-13,59.95,2,5.3,7.4,3.9,0.05,3.29
2021-01-14,4.26,-1.2,3.4,6.1,-1.6,0.37,5.12
2021-01-15,6.09,-0.8,4.7,8.1,-2.3,0.2,7.01
2021-01-16,3.7,0.4,3.7,5.9,2.1,0.2,1.46
2021-01-17,9.43,0,3.2,5.2,0.6,0.1,2.64
2021-01-18,4.09,1,3.3,4.9,2.3,0.07,0.89
2021-01-19,0,-1.3,2.3,5,-1.7,0.14,3.5
2021-01-20,0,-1.3,2.8,5.6,-2,0.34,4.21
2021-01-21,0,0.3,3,4.7,0.4,0.28,2.49
2021-01-22,0,-1.5,2.7,5.6,-2.6,1.03,4.35
2021-01-23,0,-3.9,1.1,4.4,-10.1,1.13,6.34
2021-01-24,0,-5,-0.4,2.9,-7.2,0.52,4.49
2021-01-25,1.29,-2.9,0,1.2,-2.6,0.2,1.64
2021-01-26,0.39,-3.2,0.2,1.9,-2.2,0.11,1.48
2021-01-27,0,-3.5,0.1,2,-5.8,0.27,4.7
2021-01-28,0.41,-2.2,0.8,2.5,-2.6,0.53,2.53
2021-01-29,3.35,-1.2,1.8,3.6,-1.3,0.36,2.93
2021-01-30,0,-1.2,2.2,4.1,-1.2,0.35,2.97
2021-01-31,7.83,-0.3,1.6,2.3,0.6,0.11,1.13
2021-02-01,18.54,1.5,3.3,4.2,2.9,0.05,0.67
2021-02-02,25.68,1.9,3.6,4.5,3.1,0.04,0.5
2021-02-03,12.91,-1,1.5,2.9,0.6,0.13,0.65
2021-02-04,2.53,-1.9,2.1,5.1,-0.7,0.15,2.9
2021-02-05,35.34,-0.8,1.2,2.3,0.2,0.1,0.73
2021-02-06,6.08,0.2,2.6,4.1,1.2,0.09,1.22
2021-02-07,30.08,-0.6,1.4,2.5,0.6,0.1,0.97
2021-02-08,4.65,-2.1,0.2,1.3,-2,0.2,1.04
2021-02-09,0.36,-5.9,-2.2,0.5,-5,0.19,1.94
2021-02-10,0,-7.5,-3.2,-0.2,-9.2,0.34,2.82
2021-02-11,0,-8,-4.4,-2.3,-11.2,0.39,2.39
2021-02-12,0,-8.7,-5.7,-4.4,-16.4,1.6,2.59
2021-02-13,1.31,-8.6,-5.2,-3.5,-15.1,0.94,2.97
2021-02-14,2.1,-5.9,-2.7,-1.1,-8.8,0.92,2.57
2021-02-15,3.76,-4.4,-0.2,1.9,-5.2,0.24,3.26
2021-02-16,9.78,-1.7,1.1,2.1,-2.1,0.4,1.13
2021-02-17,6.45,-1.4,1,2.6,-0.8,0.14,0.85
2021-02-18,0.51,-2.6,2,5.3,-1.8,0.17,3.15
2021-02-19,14.78,-2.7,0.5,2.2,-1.9,0.12,1.98
2021-02-20,9.31,-1.3,1.4,2.8,-0.7,0.31,1
2021-02-21,11.23,-1.2,1.5,3.1,-0.4,0.14,1.44
2021-02-22,50.98,-0.4,1.7,3.1,1.5,0.08,0.55
2021-02-23,26.32,0.1,2.7,4.3,1.4,0.28,1.34
2021-02-24,10.93,-3.4,0,2.2,-1.2,0.08,1.05
2021-02-25,9.95,-4.4,0,3.6,-2.6,0.14,2.76
2021-02-26,36.51,-1.8,0.2,1.2,-1,0.13,1
2021-02-27,6.2,-2.2,1.2,3.6,-1.1,0.12,1.9
2021-02-28,2.92,-3.7,0.6,4.1,-2.2,0.2,3.09
2021-03-01,1.28,-1.1,1.7,4.4,0.2,0.09,1.5
2021-03-02,0.6,0.3,3.8,7,1.2,0.15,2.89
2021-03-03,0,-0.5,2.7,5.7,-0.7,0.18,3.36
2021-03-04,0,-1.1,5.1,10.1,-2.1,0.98,8.66
2021-03-05,5.06,0.1,6.7,11.9,0.7,0.5,8.18
2021-03-06,3.93,1.2,4.1,6.9,2,0.15,2.67
2021-03-07,1.34,0.4,2.9,5.2,0.2,0.2,2.26
2021-03-08,5.91,-1.9,1.1,3.9,-0.9,0.14,2.8
2021-03-09,0,-3,2.5,7.7,-3.4,0.41,6.79
2021-03-10,0.56,-2.3,3.3,8.7,-3.4,0.35,8.11
2021-03-11,0,-2.8,3.5,9.4,-3.5,0.28,7.36
2021-03-12,0,-3,4,10.6,-5.1,0.67,9.44
2021-03-13,0,-1.3,5.3,11.3,-4,1.17,10.01
2021-03-14,0,0.2,7.4,14,-2.6,1.4,11.18
2021-03-15,5.05,-0.8,3,7.1,-0.8,0.18,4.6
2021-03-16,0,-1.9,1.2,4.1,-1.5,0.14,2.62
2021-03-17,0,-2.2,3.4,8.7,-1.8,0.23,6.54
2021-03-18,0,-0.9,6.5,13.6,-1.2,0.68,10.45
2021-03-19,5.96,0.2,5.8,11.3,1.6,0.17,6.55
2021-03-20,6.46,1.6,4.9,7.8,2.1,0.11,3.43
2021-03-21,6.02,0.8,3.1,5.4,1.1,0.13,1.68
2021-03-22,14,-0.2,1.6,3.4,-0.3,0.14,1.47
2021-03-23,1.52,-0.9,2.8,6.1,-0.4,0.1,3.38
2021-03-24,4.51,-0.8,3.7,7.8,-0.1,0.21,5.08
2021-03-25,17.91,-0.1,2.5,5,1.4,0.09,1.34
2021-03-26,0,1.1,5.4,9.6,1.5,0.22,5.24
2021-03-27,0.05,1.6,4.8,7.5,1.8,0.29,3.51
2021-03-28,1.17,2.5,6.5,10.2,2.5,0.22,4.85
2021-03-29,25.28,-1.7,1.6,4.7,0,0.09,1.51
2021-03-30,1.95,-2.8,1.3,5.1,-1.9,0.11,2.43
2021-03-31,0,-3,1.9,6.4,-1.7,0.19,4.51
2021-04-01,0,-2.2,6.7,15.2,-0.4,0.21,11.2
2021-04-02,0,0.7,6.9,12.7,-0.3,0.45,9.29
2021-04-03,0,0.4,6.2,11.7,-0.2,0.37,7.21
2021-04-04,8.83,1.3,6.7,11.7,2.1,0.24,7.01
2021-04-05,0.08,-2,3.6,8.9,-1.9,0.23,7.14
2021-04-06,0,-2.6,5,12.2,-2.2,0.45,9.52
2021-04-07,0,-1.3,6.8,14.4,-0.9,0.33,11.55
2021-04-08,14.52,0.2,3,5.4,0.9,0.17,2.08
2021-04-09,1.45,-0.8,3.2,6.7,-0.9,0.18,4.17
2021-04-10,8.51,-1,2.7,5.8,-1.3,0.27,4.51
2021-04-11,2.78,-4.1,0.6,5,-3.3,0.16,4.11
2021-04-12,0,-4.5,3,9.9,-4.3,0.34,8.35
2021-04-13,0,-2.1,5.4,12.5,-6.2,0.89,12.43
2021-04-14,0,0,8.4,16.2,-7.5,1.86,16.52
2021-04-15,0,1.8,11.5,20.5,-4.4,2.74,20.66
2021-04-16,0,4.7,13.8,22.6,-1.8,2.85,22.52
2021-04-17,0,5.7,15,23.8,-1.1,3.28,23.82
2021-04-18,0,6.6,16.1,25,-0.2,3.2,24.82
2021-04-19,0,5.4,14.6,23.3,0.5,2.42,22.18
2021-04-20,0,4.8,13,20.7,-2.4,2.93,20.17
2021-04-21,0,4.3,12.9,20.7,-0.1,2.08,20.33
2021-04-22,0,4,12.4,20.2,1.3,1.17,18.18
2021-04-23,0,3.5,10.1,16.1,2.1,0.36,13.23
2021-04-24,1.81,4,9.6,15.1,3.6,0.33,9.61
2021-04-25,5.76,3.9,6.9,9.5,4.6,0.13,3.09
2021-04-26,2.54,3.5,6.8,9.9,3.7,0.16,4.35
2021-04-27,1.99,3.9,7.6,11,4.1,0.24,5.04
2021-04-28,0.17,3.9,8.5,12.7,3.6,0.39,7.51
2021-04-29,0,4.8,9.9,14.6,4.6,0.59,8.4
2021-04-30,0.3,6.5,14.4,21.7,1.5,1.09,21.12
2021-05-01,11.72,6.2,9.5,13,7.3,0.19,3.46
2021-05-02,0.41,2.3,7.3,12.4,3.6,0.27,6.76
2021-05-03,0,1.9,8.4,14.8,2.8,0.33,9.93
2021-05-04,2.02,4.3,8.8,13.2,4.7,0.32,7.27
2021-05-05,0.57,3.8,9.9,15.7,4.1,0.31,10.22
2021-05-06,0,3.7,12,20,2.3,1.74,17.71
2021-05-07,4.06,3.4,10.2,17.1,4.2,0.2,11.25
2021-05-08,4.52,2.9,5.6,8.2,2.4,0.18,3.34
2021-05-09,0,1.9,6.1,10.1,2.3,0.21,5.81
2021-05-10,0,2,8.9,15.6,2.5,0.37,10.41
2021-05-11,0,2.8,9.9,16.7,3,0.41,11.65
2021-05-12,0,3.5,12.2,20.6,3.7,0.47,17.84
2021-05-13,0.16,6.6,11.3,15.9,6.2,0.57,7.83
2021-05-14,0,6.3,14.1,21.4,6.4,0.46,16.85
2021-05-15,0,6.6,14.7,22.4,6.2,0.64,17.43
2021-05-16,0,6.7,15.1,22.9,6.2,0.85,18
2021-05-17,0,7.5,15.8,23.6,7.6,0.95,18.75
2021-05-18,11.73,4.5,9.6,14.9,6.4,0.21,6.2
2021-05-19,4.12,2,5.7,9.3,1.9,0.23,4.26
2021-05-20,1.85,1.9,7.2,12.3,2.3,0.2,7.31
2021-05-21,5.63,3.1,8.9,14.7,4.1,0.21,8.72
2021-05-22,0,3.8,10.8,17.4,5,0.25,11.39
2021-05-23,0,4.9,12.3,19.2,5.7,0.39,14.25
2021-05-24,1.59,6.2,9.9,13.3,7.3,0.29,4.37
2021-05-25,1.88,7.1,9.8,12.4,7.5,0.21,3.71
2021-05-26,4.22,7.1,11.8,16.3,8.2,0.13,7.4
2021-05-27,0.5,6.7,12,17.1,6.2,0.35,9.26
2021-05-28,32.6,5.2,8,10.9,6,0.2,2.8
2021-05-29,2.24,3.7,7.9,11.8,4.8,0.16,4.96
2021-05-30,0,3.3,13,22.3,4.3,0.44,18.58
2021-05-31,0,7.9,15.3,21.6,6.5,1.08,16.8
2021-06-01,0,9.2,17.3,25.3,9.5,1.09,19.04
2021-06-02,0,11,20.6,29.9,9.7,1.78,27.1
2021-06-03,0,11.7,19.9,28.1,10.1,1.65,23.17
2021-06-04,0,9.8,16.9,24,10.2,0.95,16.02
2021-06-05,1.7,8.7,13.1,17.7,6.1,0.96,10.63
2021-06-06,7.56,5.2,8.3,11.4,5.6,0.35,3.26
2021-06-07,4.92,4.4,6.7,9,4.3,0.2,3.27
2021-06-08,0.48,3.7,8.8,14,4.5,0.17,6.68
2021-06-09,3.43,4.7,10.6,16.5,6.3,0.19,8.37
2021-06-10,0.24,5.6,10.7,15.9,5.4,0.28,8.63
2021-06-11,0.41,5.5,10.1,14.8,4.8,0.41,8.16
2021-06-12,3.73,6.9,10.9,15,6,0.36,8.38
2021-06-13,1.22,7.5,14.7,21.9,8.3,0.3,15.96
2021-06-14,11.14,10.5,13.4,16.3,11.7,0.26,3.54
2021-06-15,2.66,9.1,13.2,17.2,10.7,0.3,5.28
2021-06-16,7.92,8.6,12.4,16.2,8.9,0.27,5.85
2021-06-17,0,7.2,13.9,20.7,8.1,0.24,13.93
2021-06-18,0,7.6,15.6,23.5,7.7,0.66,19.26
2021-06-19,0,8.4,15.2,22.2,8.4,0.53,16.2
2021-06-20,0,8.2,13.8,19.7,9.5,0.29,10.27
2021-06-21,0,9.7,19,28.4,9.1,0.82,26.62
2021-06-22,0,13.6,22.4,31,10.3,3.28,30.16
2021-06-23,0,12.6,20.1,27.6,11.8,1.29,21.53
2021-06-24,0,12.3,18.3,24.2,11.9,0.78,15.17
2021-06-25,0,12.2,19.5,26.7,13.1,0.71,18.42
2021-06-26,0,15.1,23.3,31.8,13.3,2.27,29.44
2021-06-27,0,18.6,28,37.2,14.5,5.6,42.43
2021-06-28,0,21,30.3,39.3,13.2,8.67,49.78
2021-06-29,0,21.6,31.5,40.9,13.2,9.51,55.79
2021-06-30,0,17.2,27.3,37.5,14.5,1.97,42.1
2021-07-01,0,14.7,20.8,26.8,15.1,0.56,15.92
2021-07-02,0,14.7,17.3,19.9,13.6,0.99,6.42
2021-07-03,0,15,18.8,22.5,14.3,1.09,10.01
2021-07-04,0,13.2,20.1,27,12.7,0.96,20.39
2021-07-05,0,13.3,20,26.6,12.5,1.72,19.15
2021-07-06,0,13.5,19.4,25.4,12.9,1.28,16.01
2021-07-07,0,13.5,20.8,28,13.5,0.84,21.2
2021-07-08,2.07,12.7,16.4,20.1,12.5,0.37,7.39
2021-07-09,0,12.5,17.5,22.6,12.3,0.8,11.68
2021-07-10,0,13.3,20.3,27.4,13.2,0.73,20.12
2021-07-11,0,12.4,19.4,26.5,11.3,0.99,21.67
2021-07-12,0,12,19.3,26.5,11.3,1.31,20.32
2021-07-13,0,13.2,20.2,27.2,12.5,1.42,20.87
2021-07-14,0,13.2,20.4,27.7,12.2,1.88,21.92
2021-07-15,0,12.1,18.6,25,11.2,1.72,17.63
2021-07-16,0,10.5,16,21.4,10.4,0.66,11.6
2021-07-17,0,10.6,14,17.4,10.5,0.75,6.37
2021-07-18,0,11.1,17.1,23.1,10.8,0.87,14.66
2021-07-19,0,11.5,18.5,25.6,10.1,1.07,20.07
2021-07-20,0,11.5,19.2,26.8,10.1,1.3,23.08
2021-07-21,0,10.8,16.4,22.1,10.2,0.75,13.59
2021-07-22,0,10.7,15.1,19.5,7.7,1.91,12.01
2021-07-23,0,9.7,16.4,23.1,7.5,1.45,20.07
2021-07-24,0,10.5,17.6,24.7,8.9,1.93,20.66
2021-07-25,0,11.9,19.8,27.8,11.2,1.53,23.75
2021-07-26,0,13,20.1,27.2,11.4,1.63,22.16
2021-07-27,0,12.7,20,27.3,10.9,2.17,22.91
2021-07-28,0,13.2,20.4,27.6,11.7,1.81,22.62
2021-07-29,0,13.5,21.3,29,10.4,2.21,28.28
2021-07-30,0,14.3,22.9,31.5,9.5,3.89,34.38
2021-07-31,0,16.7,25.5,34.4,11.4,5.67,37.56
2021-08-01,1.3,20,24.1,28.3,13.5,4.9,20.81
2021-08-02,2,16.9,20.8,24.8,16,0.96,10.46
2021-08-03,0,16.3,22.6,29,14.5,1.24,22.86
2021-08-04,0,15,22.1,29.2,12.7,1.47,23.77
2021-08-05,0,14.7,22.8,30.9,11.6,2.64,30.71
2021-08-06,0.55,14,21.1,28.1,12.8,0.81,23.75
2021-08-07,5.02,13.4,17.7,22,12.4,1.16,10.88
2021-08-08,29.93,10.4,13.2,16,11.8,0.34,1.81
2021-08-09,0.41,10.4,12.3,14.3,10.6,0.37,3.34
2021-08-10,0,11.5,16.6,21.7,11.9,0.64,11.05
2021-08-11,0,13.3,20.3,27.2,13.7,0.95,19.82
2021-08-12,0,15.8,23.3,30.7,15.1,1.81,25.35
2021-08-13,0,19.5,27.1,34.7,10,6.7,44.09
2021-08-14,0,18.9,26,33.1,12.6,5.3,35.72
2021-08-15,0,17.6,23.5,29.4,14.5,3.1,21.85
2021-08-16,0,16.5,22.8,29,12.1,3.73,24.67
2021-08-17,4.74,11.1,15.2,19.4,11.6,0.49,6.3
2021-08-18,1.98,10.5,12.6,14.8,10.2,0.39,3.43
2021-08-19,0,11.2,17,22.8,11,0.62,13.27
2021-08-20,0,12.3,17.3,22.3,12,0.86,12.37
2021-08-21,3.77,12.3,14.8,17.4,12,0.56,5.38
2021-08-22,1.35,11.9,14.2,16.6,11.4,0.37,5.41
2021-08-23,1.66,8.4,11.6,14.8,7.7,0.63,5.6
2021-08-24,0.18,7.9,12.4,16.9,7.5,0.56,7.68
2021-08-25,0,8.5,16.3,24.1,6.5,1.4,21.95
2021-08-26,0,10.4,17.3,24.2,7.5,1.43,20.29
2021-08-27,3.7,11,14.5,17.9,10.1,0.41,7.91
2021-08-28,0.21,10.2,12.8,15.5,10,0.3,4.93
2021-08-29,0,9.5,16.3,23.2,9.5,0.55,15.53
2021-08-30,0,10.7,17.8,24.9,10.1,0.68,18.36
2021-08-31,0.26,8.1,11.6,15.1,6.8,0.65,6.75
2021-09-01,0.97,5.5,8.3,11.2,6.7,0.3,3
2021-09-02,0,5,12.5,20,7.1,0.26,13.68
2021-09-03,0,8.3,15.9,23.5,7.6,1.08,18.76
2021-09-04,0,9.6,16.2,22.9,7.8,1.78,16.9
2021-09-05,0.23,10.2,15.9,21.7,9.3,0.86,13.9
2021-09-06,0,12.8,17.4,21.9,12.7,0.81,8.73
2021-09-07,0,10.6,16.6,22.6,10.5,0.41,15.02
2021-09-08,0.01,11.6,19.9,28.2,9,2.22,26.31
2021-09-09,0.28,12.8,18.5,24.2,11.7,1.2,16.67
2021-09-10,0,12,19.2,26.3,11.3,1.43,20.5
2021-09-11,0.15,10.7,14.4,18.1,11.5,0.36,6.67
2021-09-12,2.95,11.5,15,18.5,11.5,0.58,7.13
2021-09-13,5.18,8.7,12.6,16.6,10.6,0.23,3.54
2021-09-14,0,7.5,13,18.4,8.5,0.34,9.2
2021-09-15,11.18,8.1,11.6,15.2,9.7,0.17,5.02
2021-09-16,0.48,4.3,9.5,14.6,5.3,0.32,8.42
2021-09-17,0,3.6,10.9,18.2,4.2,0.37,12.79
2021-09-18,71.82,8.2,10.8,13.4,9.7,0.18,3.14
2021-09-19,16.27,8.3,11.5,14.6,8.9,0.17,5.45
2021-09-20,14.35,7.9,9.2,10.5,8.8,0.22,1.31
2021-09-21,1.71,7,11.3,15.5,8.5,0.15,6.29
2021-09-22,0,7.2,15.1,23.1,8.3,0.37,16.34
2021-09-23,0.37,8.9,12.2,15.4,9.6,0.22,5.52
2021-09-24,0,8.1,13.4,18.7,9.3,0.23,9.3
2021-09-25,0.02,9.7,17.1,24.5,8.1,1.04,19.32
2021-09-26,0,10.9,17.3,23.7,9.6,1.03,16.69
2021-09-27,34.47,10.3,12.7,15,10.5,0.27,4.98
2021-09-28,15.35,7.5,9.9,12.2,8.9,0.2,2.08
2021-09-29,14.11,6.3,8.3,10.4,7.1,0.1,0.74
2021-09-30,14.63,5.8,8.6,11.3,7.9,0.16,2.95
2021-10-01,30.42,7.4,10.2,13,8.3,0.48,1.8
2021-10-02,0,5.5,10.1,14.7,6.4,0.39,7.32
2021-10-03,0,6.2,10.5,14.9,7.5,0.62,6.39
2021-10-04,1.17,7.9,11.2,14.6,7.6,0.38,5.29
2021-10-05,0,6.7,11.6,16.6,7.1,0.76,8.76
2021-10-06,11.52,4.7,7.9,11.2,6.3,0.22,1.72
2021-10-07,8.6,4,7.1,10.2,5,0.19,3.27
2021-10-08,0.25,2.3,6.8,11.4,2.9,0.38,5.74
2021-10-09,0,2.6,8,13.3,2.5,0.71,7.62
2021-10-10,19.44,3.4,6,8.5,5.3,0.22,1.7
2021-10-11,6.17,3.4,6.2,9,3.8,0.27,2.72
2021-10-12,0,1.5,5.9,10.3,2,0.22,5.26
2021-10-13,7.3,1.2,5,8.8,1.6,0.2,4.68
2021-10-14,2,2.7,4.8,6.8,3.4,0.17,1.96
2021-10-15,12.47,3.5,5.5,7.5,5.4,0.21,1.07
2021-10-16,19.45,6.5,7.8,9.1,7.4,0.24,1.05
2021-10-17,3.58,7,9.7,12.4,7.9,0.26,2.81
2021-10-18,0,7.3,10.2,13,7,0.4,3.25
2021-10-19,0,5.4,8.1,10.7,5.6,0.27,2.16
2021-10-20,0,4,9.1,14.2,5.4,0.52,6.76
2021-10-21,9.84,5.3,8.7,12.2,6.3,0.39,2.97
2021-10-22,8.88,5.1,9.4,13.7,6.8,0.19,5.88
2021-10-23,6.99,5.5,8.3,11.2,7.6,0.26,1.93
2021-10-24,3.55,5,6.8,8.5,5.6,0.2,1.52
2021-10-25,12.07,5,8.4,11.7,5.2,0.35,4.86
2021-10-26,23,4.5,6.8,9.1,5.7,0.22,1.74
2021-10-27,29.88,4.6,5.9,7.3,5.3,0.25,1.08
2021-10-28,22.77,4.3,5.6,6.9,5.4,0.16,0.65
2021-10-29,84.07,3.6,6.2,8.9,5.2,0.16,0.86
2021-10-30,4.39,0.9,4.5,8.1,2.5,0.22,2.86
2021-10-31,0,0.4,5.5,10.6,-4.4,0.81,9.08
2021-11-01,0,1.7,7.3,12.9,-3.5,1.91,9.73
2021-11-02,4.97,3.4,7.8,12.3,1.1,0.74,9.16
2021-11-03,15.64,4,6.4,8.7,5.1,0.25,2.27
2021-11-04,9.64,5.7,8.2,10.8,7,0.27,2.37
2021-11-05,33.79,5.1,7.6,10.1,6.8,0.11,1.84
2021-11-06,4.62,2,4.6,7.2,2.8,0.37,1.88
2021-11-07,13.98,1.9,3,4.2,2,0.18,0.82
2021-11-08,8.61,1.7,2.6,3.5,1.7,0.2,0.69
2021-11-09,4.11,0.6,3.6,6.5,0.6,0.31,3.4
2021-11-10,24.03,1.5,3.5,5.4,1.7,0.24,1.76
2021-11-11,7.84,1.5,3.6,5.7,1.7,0.24,1.85
2021-11-12,41.16,2.2,5.3,8.4,4,0.2,2.58
2021-11-13,36.83,3.3,6.3,9.3,5,0.1,1.43
2021-11-14,43.15,1.6,4.1,6.5,2.7,0.14,1.84
2021-11-15,69.15,5.1,8.6,12.1,7.8,0.22,1.65
2021-11-16,49.18,0.7,5.9,11.1,3.4,0.26,3.6
2021-11-17,4.42,-1.8,0.8,3.5,-0.6,0.24,1.38
2021-11-18,0.57,-2.1,1,4.2,-1.8,0.34,2.95
2021-11-19,9.99,0.6,2.2,3.8,0.1,0.25,2.59
2021-11-20,0.78,0.5,2.3,4.1,0.7,0.23,1.19
2021-11-21,0,0.6,2.5,4.4,0.9,0.21,1.45
2021-11-22,0,-0.2,3.4,7,0.1,0.24,3.55
2021-11-23,5.68,1.1,4.2,7.3,0.9,0.18,3.28
2021-11-24,8.78,1,3,5.1,1.1,0.17,1.75
2021-11-25,4.92,0.6,2.3,4.1,1.4,0.19,1.36
2021-11-26,52.32,1.5,2.6,3.7,2.3,0.13,0.52
2021-11-27,11.21,2.4,4.3,6.3,4.2,0.02,0.72
2021-11-28,47.94,4,6.6,9.3,4.8,0.2,1.73
2021-11-29,43.9,7,8.8,10.6,7.2,0.3,1.85
2021-11-30,11.88,6.7,8.1,9.5,6.8,0.23,1.09
2021-12-01,53,4.6,6.7,8.8,6.1,0.15,1.33
2021-12-02,18.7,5.1,7.2,9.4,6.2,0.32,2.16
2021-12-03,1.2,-0.4,2.7,5.8,1.4,0.17,1.97
2021-12-04,3.96,-1.2,1,3.3,-3.7,0.31,3.7
2021-12-05,9.05,-1.6,0.2,2.1,-1.5,0.2,1.16
2021-12-06,1.86,-3.4,-1,1.3,-3.8,0.22,2.29
2021-12-07,11.01,-1.9,-0.2,1.5,-1.2,0.12,0.53
2021-12-08,10,0.3,2.8,5.4,1.4,0.14,2
2021-12-09,8.06,-0.4,2.3,5,-0.9,0.41,3.07
2021-12-10,11.91,-2.2,-0.6,0.9,-2.3,0.19,0.75
2021-12-11,25.56,-2.2,-0.5,1.2,-1.6,0.16,0.67
2021-12-12,29.36,-1,1,3,-0.4,0.17,1.22
2021-12-13,5.74,-1.2,-0.1,0.9,-1.5,0.24,0.67
2021-12-14,7.5,-1.1,0.4,1.9,-0.8,0.2,0.95
2021-12-15,2.09,-1.6,0,1.6,-2.5,0.28,1.29
2021-12-16,1.12,-1.4,0.9,3.1,-3.2,0.63,3.19
2021-12-17,3.07,-3.3,-1.2,0.8,-3,0.35,1.09
2021-12-18,8.35,-3.8,-1.7,0.4,-5.5,0.28,2.07
2021-12-19,37.47,-1.1,0.4,2,-2.1,0.15,0.62
2021-12-20,3.62,-2.8,-0.3,2.2,-4.2,0.32,2.37
2021-12-21,0,-4.5,-1.8,0.9,-7.9,0.75,3.23
2021-12-22,18.16,-3.6,-0.5,2.6,-2.9,0.27,1.81
2021-12-23,25.6,1.5,2.3,3.2,0,0.36,0.88
2021-12-24,19.85,-2.1,-0.1,1.9,-2.1,0.28,1.16
2021-12-25,8.92,-3.1,-0.8,1.5,-3.6,0.36,1.92
2021-12-26,6.32,-7.6,-4.9,-2.2,-8.3,0.39,1.41
2021-12-27,3,-14.4,-10.9,-7.4,-17.1,0.56,1.19
2021-12-28,1.85,-16.5,-13.2,-9.9,-17.7,0.44,0.99
2021-12-29,0.02,-12.7,-8.8,-4.9,-14.5,0.59,2.1
2021-12-30,5.42,-11.9,-8.9,-5.9,-15.6,0.31,2.06
2021-12-31,1.75,-8.6,-5.1,-1.7,-9.4,0.28,2.37
2022-01-01,0,-13.2,-9.3,-5.5,-16.1,0.52,2.45
2022-01-02,0,-10.6,-6.5,-2.5,-10.8,0.34,2.07
2022-01-03,30.2,-3.1,-1.4,0.4,-4,0.28,1.72
2022-01-04,10.32,-2.8,-1,0.8,-3.6,0.4,1.51
