Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-11-17,1.79,3.4,7.2,11.1,2.4,0.67,6.09
2010-11-18,1.02,3.3,5.6,7.9,1.8,0.79,4.07
2010-11-19,3.32,-1.2,2.3,5.7,-1.1,0.39,3.42
2010-11-20,0,-3.4,0.2,3.8,-2.7,0.22,2.71
2010-11-21,0,-2.7,1.1,4.9,-3.5,0.51,3.47
2010-11-22,2.76,-2.6,0.2,3.1,-3.3,0.24,3.09
2010-11-23,5.57,-6.2,-3.3,-0.4,-5.4,0.13,1.25
2010-11-24,0.03,-14.6,-10.5,-6.3,-16,0.54,1.25
2010-11-25,0,-14.4,-11.1,-7.7,-16.7,0.57,1.59
2010-11-26,1.33,-8.5,-6,-3.5,-8.9,0.56,1.11
2010-11-27,3.52,-4.4,-2,0.3,-4.5,0.42,1.91
2010-11-28,6.57,-4,-1.5,0.9,-1.9,0.04,1.11
2010-11-29,0.05,-2.1,-0.9,0.3,-3.7,0.47,1.4
2010-11-30,0,-7,-2.9,1.2,-5.2,0.15,2.07
2010-12-01,9.59,-3.8,-1.9,-0.1,-2.2,0.04,0.83
2010-12-02,3.88,-0.3,0.9,2.1,0,0.12,0.87
2010-12-03,8.3,-0.6,0.7,2.1,0.5,0.07,0.8
2010-12-04,0,-5.3,-0.3,4.6,-2.6,0.19,2.92
2010-12-05,0,-7,-2.5,2,-4.7,0.13,2.59
2010-12-06,0,-10.5,-3.9,2.8,-4.1,0.03,2.86
2010-12-07,0,-5.4,-1.7,2,-2,0.09,1.49
2010-12-08,0,-0.7,2.5,5.7,0.4,0.26,2.44
2010-12-09,3.77,0.9,4,7.1,1.7,0.16,2.81
2010-12-10,4.71,1.1,2.7,4.2,1.8,0.07,1.02
2010-12-11,0.1,-1.1,2.6,6.3,0.4,0.04,3.6
2010-12-12,10.21,-1.2,0.8,2.8,0.6,0.01,0.71
2010-12-13,12.4,2.1,3.6,5,3.4,0.04,0.73
2010-12-14,3.65,3.4,5.8,8.2,4.5,0.07,1.85
2010-12-15,5.17,0.7,3.5,6.2,1.1,0.25,2.19
2010-12-16,0.01,-2,1.3,4.6,-1.6,0.18,2.74
2010-12-17,0,-4.5,-0.6,3.3,-3.5,0.25,2.53
2010-12-18,0,-6.3,-2.3,1.8,-5.9,0.26,2.71
2010-12-19,0.48,-6.3,-2.3,1.6,-3.7,0.08,2.27
2010-12-20,6.84,-6.6,-2.9,0.8,-3.1,0.02,1.36
2010-12-21,0.88,-4.6,-2.2,0.3,-2.6,0.15,1.22
2010-12-22,0,-3,0,3,-2.6,0.45,2.1
2010-12-23,0.71,-4.5,-1.8,0.9,-2.1,0.16,1.4
2010-12-24,0,-3.6,-1.4,0.8,-1.8,0.07,0.82
2010-12-25,0,-3.8,0.2,4.1,-1.1,0.09,2.09
2010-12-26,1.03,-3.7,-0.2,3.3,-2.2,0.14,2.29
2010-12-27,4.53,-1.8,0.8,3.5,-0.3,0.04,1.2
2010-12-28,4.29,-0.9,0.9,2.8,-0.2,0.09,1.3
2010-12-29,27.08,-0.4,1.2,2.9,0.9,0.02,0.58
2010-12-30,3.27,-5.1,-1.7,1.7,-3.5,0.12,1.48
2010-12-31,2.78,-6.6,-4.9,-3.2,-9.2,0.52,1.56
2011-01-01,0,-12.6,-8.1,-3.6,-12.2,0.26,1.97
2011-01-02,0,-12.1,-7.9,-3.7,-12.4,0.4,1.92
2011-01-03,0,-10.4,-6.7,-3.1,-9.3,0.27,1.43
2011-01-04,0,-6.6,-3.4,-0.3,-7.8,0.54,2.34
2011-01-05,0,-5.7,-2.8,0.2,-6.3,0.44,2.32
2011-01-06,0.09,-2.2,-0.2,1.9,-3,0.84,1.87
2011-01-07,2.6,0.3,2.1,3.8,-0.2,0.28,1.96
2011-01-08,2.12,0.3,2.3,4.4,-0.4,0.45,2.55
2011-01-09,4.19,-1.9,0.9,3.8,-3.7,0.3,3.6
2011-01-10,2.15,-5.2,-2.6,0,-5.1,0.23,1.59
2011-01-11,0,-10.5,-7.1,-3.8,-10.1,0.34,1.68
2011-01-12,1.15,-10.7,-5.8,-0.9,-9.5,0.37,2.57
2011-01-13,9.12,-4.7,-1.2,2.3,-2.1,0.19,1.27
2011-01-14,5.71,0.3,2.5,4.6,1.9,0.06,1.09
2011-01-15,2.4,1.5,3.2,5,2.7,0.09,1.03
2011-01-16,14.97,1.8,4.1,6.4,2.7,0.05,1.76
2011-01-17,10.04,2.1,6.3,10.5,4.9,0.04,3.71
2011-01-18,6.26,1.6,5.8,9.9,2.4,0.25,4.66
2011-01-19,3.86,-1,1.9,4.9,0.1,0.14,2.16
2011-01-20,0,-5.3,-1.1,3.2,-5.4,0.21,3.5
2011-01-21,2,-4.6,-2.4,-0.2,-3.6,0.42,1.1
2011-01-22,10.7,-0.9,0.9,2.6,0.7,0.02,0.38
2011-01-23,0.51,-1.1,3.2,7.5,-1.1,0.24,4.73
2011-01-24,0,-1.4,2.4,6.2,-0.6,0.09,3.08
2011-01-25,7.18,-1.1,1,3.2,1,0.02,1.05
2011-01-26,0.46,-0.6,2.8,6.2,2.2,0.03,1.72
2011-01-27,0,-0.7,3.7,8.1,1,0.08,3.53
2011-01-28,0,0.7,4.7,8.8,0.3,0.65,4.34
2011-01-29,0,-2.4,2.5,7.5,0.6,0.13,3.71
2011-01-30,4.51,2.2,3.3,4.5,1.5,0.51,1.32
2011-01-31,0.95,-5.4,-0.8,3.7,-3.2,0.09,2.59
2011-02-01,0,-10.3,-5.2,0,-10.7,0.44,3.26
2011-02-02,0,-11.4,-5.5,0.4,-13.1,0.5,4.12
2011-02-03,0,-10.8,-4.8,1.2,-11.2,0.54,4.14
2011-02-04,0,-7.3,-2.6,2.1,-5.8,0.74,3.41
2011-02-05,3.39,-0.6,4.4,9.3,1.6,0.07,4.14
2011-02-06,0,-0.5,4.3,9.1,-0.4,0.19,5.78
2011-02-07,5.61,-0.7,3.8,8.3,0.8,0.02,4.84
2011-02-08,5.21,1.1,3.9,6.7,0.2,0.28,4
2011-02-09,1.44,-1.8,0.4,2.7,-1.6,0.16,1.66
2011-02-10,0,-2.6,0.1,2.8,-3.6,0.52,2.89
2011-02-11,0,-2.8,2.4,7.7,-3.4,0.59,5.72
2011-02-12,0,-2.5,2.7,7.9,-2.3,0.5,5.44
2011-02-13,0.14,1,5.5,10,-0.8,0.83,6.49
2011-02-14,0,-0.1,6.5,13.1,-0.6,0.6,9.19
2011-02-15,3.43,0,4.9,9.8,-0.3,0.51,6.24
2011-02-16,17.93,-0.5,3,6.5,1.2,0.02,2.78
2011-02-17,3.09,-1.4,1.3,4,-0.6,0.17,1.96
2011-02-18,0.8,-1.3,1.6,4.6,-2,0.22,3.24
2011-02-19,0.71,-1.5,2,5.6,-0.9,0.12,2.84
2011-02-20,3.32,-1.6,1.8,5.2,-1.4,0.23,3.2
2011-02-21,0.71,-2.1,0.3,2.7,-3.5,0.42,2.71
2011-02-22,3.29,-2.3,0.3,2.9,-3.5,0.38,3.25
2011-02-23,8.81,-2.7,-0.2,2.3,-3,0.2,2.35
2011-02-24,5.76,-3.1,-0.3,2.5,-4,0.25,2.75
2011-02-25,2.28,-8.5,-4.9,-1.2,-9.1,0.32,1.97
2011-02-26,0,-13.5,-9.8,-6.1,-15.2,0.45,1.69
2011-02-27,0,-13.1,-8.4,-3.7,-13.5,0.55,2.41
2011-02-28,0.53,-5.3,-2.4,0.5,-5.3,0.88,2.11
2011-03-01,22.08,-1.9,2.8,7.4,-1.5,0.02,5.36
2011-03-02,3.92,-0.8,2.3,5.5,0,0.07,3.1
2011-03-03,2.79,-0.6,3.9,8.5,1,0.07,4.27
2011-03-04,1.59,0.1,3.2,6.2,-0.5,0.33,4.01
2011-03-05,0.89,0,4.5,9,-0.7,0.34,5.88
2011-03-06,4.77,1.5,5.3,9.2,1.3,0.44,4.64
2011-03-07,0.32,-1.4,3.5,8.4,-0.4,0.11,5.01
2011-03-08,0.07,-2.5,2.2,6.9,-2.1,0.14,5.01
2011-03-09,1.12,-2.2,2.3,6.8,-0.7,0.14,4.06
2011-03-10,3.11,-0.9,3.3,7.5,2.1,0.03,3.27
2011-03-11,5.54,0.5,4,7.6,1.8,0.15,2.66
2011-03-12,0,-3,3.3,9.5,-3.3,0.28,7.72
2011-03-13,0.65,-3.2,4.7,12.6,-0.7,0.1,9.4
2011-03-14,4.75,0.3,7.4,14.5,2.2,0.05,9.98
2011-03-15,0.34,2.2,7.2,12.2,0.2,0.66,8.57
2011-03-16,5.61,2.2,4.5,6.7,2.7,0.35,2.17
2011-03-17,2.88,-2.3,4.1,10.5,0.4,0.01,7.29
2011-03-18,0.47,0.4,5.5,10.7,-1,0.69,7.86
2011-03-19,1.42,0.2,7.7,15.3,-0.7,0.5,12.56
2011-03-20,2.12,-1,4.6,10.1,-0.2,0.31,6.9
2011-03-21,0.61,-1.4,3.9,9.1,0.2,0.32,5.62
2011-03-22,7.06,2.8,5.3,7.7,2.8,0.18,2.69
2011-03-23,1.67,0.8,5.7,10.5,-1,0.59,7.8
2011-03-24,0,1.1,7.7,14.3,-1.2,1.25,11.49
2011-03-25,0.95,2.7,9.2,15.6,0.8,0.9,11.39
2011-03-26,2.02,1.1,7.5,13.8,0.6,0.63,11.08
2011-03-27,3.54,1.6,7.8,13.9,0.7,0.85,10.92
2011-03-28,2.21,1.2,5.8,10.4,0.2,0.36,7.28
2011-03-29,1.31,2.1,5.1,8,1,0.62,4.36
2011-03-30,12.92,2.2,4.9,7.6,3,0.22,2.66
2011-03-31,11.29,4.8,6.5,8.3,6.1,0.05,0.46
2011-04-01,2.55,5.4,8.1,10.8,6.7,0.48,2.81
2011-04-02,13.73,5.3,12.3,19.3,6.5,0.28,12.65
2011-04-03,10.65,2.4,6.4,10.5,0.5,0.5,7.34
2011-04-04,2.94,1.4,5.2,8.9,-0.4,0.69,5.81
2011-04-05,22.72,2.1,4.1,6.2,3.4,0.13,1.65
2011-04-06,1.37,2.2,6.3,10.4,-0.6,0.54,7.6
2011-04-07,3.84,-0.8,2.7,6.2,-0.1,0.29,3.66
2011-04-08,0.49,-0.1,4.5,9.1,-1.2,0.57,6.19
2011-04-09,0,0.7,5.9,11,-0.4,0.65,7.8
2011-04-10,0,2.5,8.5,14.4,-1.1,1.03,11.78
2011-04-11,0,3.7,7.9,12.1,2.6,0.81,6.77
2011-04-12,5.77,-1.7,5.8,13.3,-0.7,0.29,10.81
2011-04-13,0,-1.2,6.4,13.9,-2.4,0.75,11.52
2011-04-14,3.88,-0.4,3.8,7.9,1.1,0.32,4.13
2011-04-15,0.75,1.4,5.7,10,0.3,0.78,6.89
2011-04-16,1.6,3.3,7.9,12.5,4.1,0.34,7.64
2011-04-17,2.6,5,11,16.9,4.9,0.41,10.98
2011-04-18,0.2,-1.3,4.9,11.1,-3,0.68,8.9
2011-04-19,0.81,-1.3,3.8,8.9,-1.9,0.44,6.99
2011-04-20,0.09,-2.1,4.1,10.4,-2.8,0.39,8.28
2011-04-21,2.49,-2.3,5.9,14.1,0,0.29,11.05
2011-04-22,4.04,2.8,6.3,9.9,-1.1,0.51,8.1
2011-04-23,2.86,-1,4.8,10.6,-0.9,0.31,7.21
2011-04-24,0,-0.7,8.1,17,-2,0.54,15.43
2011-04-25,0.2,0.7,9.9,19.1,0.5,1.02,17.25
2011-04-26,4.51,3.6,7.7,11.7,3,0.85,6.52
2011-04-27,1.08,3.4,8.2,13,1.1,1.24,9.26
2011-04-28,9.31,3.6,9.5,15.4,2.1,0.69,12
2011-04-29,0.96,-1.1,5.2,11.5,-1.9,0.4,9.55
2011-04-30,0.77,0.1,4.2,8.3,-0.1,0.57,5.57
2011-05-01,0,2.5,8,13.6,1.1,0.97,9.39
2011-05-02,0,1.5,9.3,17.2,-0.1,0.93,14.6
2011-05-03,5.63,2.1,9.4,16.7,2,0.49,11.99
2011-05-04,0.09,1.8,6.7,11.6,1.2,0.55,7.41
2011-05-05,0,2,10.2,18.3,1.1,1.03,15.01
2011-05-06,0,4.2,11.2,18.2,3.9,1.08,12.78
2011-05-07,7.85,4.8,9.9,14.9,5,0.1,9.38
2011-05-08,1.56,7.2,11.8,16.4,5.1,0.7,11.16
2011-05-09,4.85,5.7,9.2,12.7,3.6,0.69,7.59
2011-05-10,3.09,5.3,8.8,12.4,6.5,0.31,4.23
2011-05-11,0.34,5,12,19.1,6.3,0.23,12.69
2011-05-12,0,5,15.3,25.7,5.4,0.52,25.41
2011-05-13,0.9,4.4,8.9,13.3,5.6,0.43,6.34
2011-05-14,0,4.8,15.1,25.4,7.9,0.65,20.98
2011-05-15,0,10.7,19.4,28.1,6.3,1.9,28.35
2011-05-16,23.44,6.4,13.9,21.4,7,0.22,15.54
2011-05-17,7.1,2.8,8.2,13.7,3.5,0.13,7.87
2011-05-18,0.63,3,10,16.9,3,0.71,12.93
2011-05-19,0,3.7,12.2,20.8,3.6,0.68,17.39
2011-05-20,0,6.3,14.2,22,4.7,1.76,18.49
2011-05-21,0,7.4,15,22.6,7.3,1.38,18.03
2011-05-22,4.82,10.1,16.7,23.3,9.2,0.89,17.87
2011-05-23,1.47,7.3,12.2,17.2,7.6,0.5,9.6
2011-05-24,7.33,7.6,13,18.4,6.6,0.54,11.71
2011-05-25,6.91,6.4,8.8,11.2,7.5,0.3,2.72
2011-05-26,17.06,5,13.4,21.8,7,0.49,16.42
2011-05-27,2.24,5.1,10.2,15.3,2.9,0.85,11.14
2011-05-28,1.8,4.4,10.3,16.3,4.6,0.7,10.98
2011-05-29,0,3.8,10.2,16.6,2.5,0.79,12.24
2011-05-30,3.42,5.9,12.4,18.9,5.7,0.8,13.78
2011-05-31,0.72,7.1,13.1,19.1,7.1,0.68,12.53
2011-06-01,5.65,7.5,14.6,21.6,8.1,0.4,16.25
2011-06-02,3.42,7.7,10.8,14,9.2,0.14,3.56
2011-06-03,12.37,6.9,8.6,10.3,5.8,0.53,3.38
2011-06-04,0,5.4,12.7,20,5.2,0.6,15.99
2011-06-05,0,7.6,17.2,26.8,5.3,1.82,28.27
2011-06-06,0,10.4,19,27.5,8.5,2.51,26.04
2011-06-07,2.49,11.9,16.6,21.2,11.8,0.78,11.68
2011-06-08,5.69,7.7,13.7,19.7,9,0.86,11.04
2011-06-09,0.21,6.4,11.1,15.9,5.9,0.53,8.86
2011-06-10,0,5.9,12.7,19.4,7,0.54,12.99
2011-06-11,0,7.6,15,22.3,8.5,0.98,17.43
2011-06-12,1.02,12,17.8,23.6,9.3,1.56,18.82
2011-06-13,3.51,11.9,17.7,23.5,10.1,1.18,18.38
2011-06-14,0.88,9.1,14.5,20,10.1,0.41,10.1
2011-06-15,0,8.3,15.3,22.3,6.4,1.27,18.14
2011-06-16,1.31,8,13,18,4,1.24,13.34
2011-06-17,1.92,6.3,10.8,15.2,6.8,0.23,8.39
2011-06-18,0,7.9,15.3,22.7,8.5,0.48,17.52
2011-06-19,6.27,8.9,12.7,16.5,10.5,0.26,7.14
2011-06-20,0.19,11,14.7,18.3,10.3,0.85,8.95
2011-06-21,0,9.3,17,24.7,10.3,0.57,19.01
2011-06-22,0,10.4,19.3,28.1,10.6,1.16,26.75
2011-06-23,4.43,12.4,22.1,31.9,12.3,1.38,34.54
2011-06-24,0,6.9,14.3,21.7,6.4,1.17,17.08
2011-06-25,0,6.5,14.1,21.6,4.9,1.16,17.68
2011-06-26,0,6.5,14.4,22.3,4.4,1.3,18.98
2011-06-27,0,7.6,16.1,24.6,5.5,2.07,23.04
2011-06-28,0.18,10.5,20.3,30.1,9.4,2.3,31.52
2011-06-29,0.22,13.4,20.3,27.3,12.1,1.75,21.73
2011-06-30,4.34,12.3,17.5,22.7,12.5,0.88,12.89
2011-07-01,0,6.8,14.5,22.2,5.6,1.45,18.27
2011-07-02,0,7.1,16.4,25.8,6.2,1.59,24.47
2011-07-03,0,10.5,21,31.4,8.3,2.72,36.34
2011-07-04,0,10.4,19.4,28.5,7.9,2.83,28.9
2011-07-05,0,10.2,20.4,30.6,7.6,2.76,34.12
2011-07-06,0,10.4,20.8,31.3,7,3.21,36.47
2011-07-07,0,10.8,22.1,33.5,9,3.74,41.34
2011-07-08,1.3,11.6,21,30.4,9.6,2.78,29.88
2011-07-09,0,8.9,15.9,22.9,2,3.86,21.7
2011-07-10,0,7.1,17,26.9,2,3.38,29.23
2011-07-11,0,9.7,18.5,27.3,6,3.81,26.97
2011-07-12,0,11.3,20.9,30.5,9.8,2.71,32.04
2011-07-13,0,14,21.4,28.7,11.2,2.23,26.73
2011-07-14,0,9.8,16,22.3,10.1,0.92,14.89
2011-07-15,0,9.3,16.4,23.5,8.3,1.54,18.43
2011-07-16,0,9.4,18.7,28,8.8,1.65,27.44
2011-07-17,2.55,12.2,19.8,27.4,11.7,0.96,23.81
2011-07-18,0,13,22.2,31.4,12.8,1.03,29.91
2011-07-19,0,13.8,22.6,31.4,11.4,2.91,32.08
2011-07-20,8.32,11.9,18,24.1,10.6,2.32,17.21
2011-07-21,0,11.5,17.9,24.3,8,2.61,20.17
2011-07-22,4.25,10.3,18.2,26.1,9.3,1.73,23.06
2011-07-23,0,8.9,16.4,23.9,6,1.93,21.7
2011-07-24,0,9.8,19,28.3,5.9,2.77,30.54
2011-07-25,0,10.6,22.8,35,9.4,3.06,44.39
2011-07-26,0.89,14.1,23,31.9,11,3.09,34.77
2011-07-27,0,11.2,18.7,26.1,9.3,1.89,23.01
2011-07-28,0,10.5,18.4,26.3,8.1,2.09,24.02
2011-07-29,0,10.9,20.4,29.8,8.2,2.79,32.2
2011-07-30,0,11.7,21.9,32.2,7.5,3.45,39.42
2011-07-31,0,12.4,23.3,34.1,9.7,3.52,41.52
2011-08-01,0,15.2,23.8,32.4,9.4,4.9,38.21
2011-08-02,0,14.5,23.4,32.3,9.3,4.99,37.63
2011-08-03,0,13.8,24.2,34.5,9.4,4.61,44.38
2011-08-04,0,14,23.5,32.9,8.6,5.07,39.47
2011-08-05,0,14,23.2,32.4,10.1,4.58,37.27
2011-08-06,0,14,23,32,10.6,4.2,36.08
2011-08-07,0,11.9,22.3,32.7,8.2,3.53,39.08
2011-08-08,0,11.5,22.1,32.8,6.7,3.76,40.92
2011-08-09,0,11.5,22.4,33.3,6,4.39,43.49
2011-08-10,0,11.4,22.1,32.7,4.9,4.84,42.55
2011-08-11,0,9.5,19.7,29.9,3.9,3.67,35.01
2011-08-12,0,9.8,20,30.2,5.5,3.65,35.19
2011-08-13,0,9.7,20.6,31.5,5.8,3.8,37.87
2011-08-14,0,12.6,22.6,32.5,6.6,5.81,39.5
2011-08-15,0,11.6,21.4,31.2,4.9,4.12,38.22
2011-08-16,0,10.1,17.3,24.5,5.6,3.31,22.17
2011-08-17,0,10.5,19.9,29.2,4.4,3.73,33.18
2011-08-18,0,11,21.2,31.4,3.4,5.48,39.14
2011-08-19,0,11,21.1,31.3,3.6,5.41,38.8
2011-08-20,0,12.4,22.2,32,4.9,5.67,39.59
2011-08-21,0,11.3,22.8,34.3,4.9,5.79,45.96
2011-08-22,0,11.8,23.2,34.6,4.4,5.24,47.1
2011-08-23,0,11.9,23.7,35.4,5.6,5.27,48.65
2011-08-24,0,15.4,24.7,34,8.4,6.47,42.67
2011-08-25,0,12,23.9,35.8,10.1,2.97,47.08
2011-08-26,0,16.4,25.5,34.6,10.3,6.89,43.27
2011-08-27,0,14.7,25.4,36.2,9.9,5.45,48.22
2011-08-28,0,16.3,26.1,35.8,9,7.26,48.19
2011-08-29,0.89,15.8,26.5,37.2,10,5.3,51.01
2011-08-30,0,15.5,23.9,32.3,9.7,5.98,37.37
2011-08-31,0,9.8,18.6,27.3,6.6,2.63,26.4
2011-09-01,0,9.4,16.6,23.8,4.9,2.88,21.27
2011-09-02,0,8.5,16.5,24.6,2.5,3.13,24.9
2011-09-03,0,6.8,15.9,25.1,1,3.84,25.8
2011-09-04,0,6.4,17.2,28,0.7,3.61,32.26
2011-09-05,0,8,21.2,34.4,1.4,4.05,48.72
2011-09-06,0,10.1,21.7,33.3,2.7,5.43,43.61
2011-09-07,0,10.7,22,33.4,3,4.95,44.74
2011-09-08,0,11.2,22.5,33.8,3.2,5.87,45.87
2011-09-09,0,11.6,23,34.4,2.6,6.12,47.57
2011-09-10,0,11.6,22.1,32.6,3.6,6.52,41.35
2011-09-11,0,12.9,23.4,34,4.3,6.78,43.92
2011-09-12,0,13.5,23.6,33.8,4.1,7.14,43.93
2011-09-13,0,12.6,23.5,34.5,4.2,6.37,47.35
2011-09-14,0,11.8,22.1,32.3,3.6,5.87,41.06
2011-09-15,0,11.2,21.8,32.5,3.9,5.41,40.95
2011-09-16,0.7,9.4,15.6,21.8,7.5,1.85,15.97
2011-09-17,0,6.5,14.1,21.7,5.1,1.26,17.84
2011-09-18,1.69,6.2,13.4,20.7,4.1,1.43,17.9
2011-09-19,0.47,11.3,17.6,23.9,9.2,1.91,18.6
2011-09-20,0,7.3,15.7,24,6.5,1.63,21.55
2011-09-21,0,6.6,15.9,25.3,3.3,1.84,24.81
2011-09-22,0,6.5,16.1,25.7,3.3,2.94,25.14
2011-09-23,0,8.5,18.8,29.2,4.3,3.8,32.03
2011-09-24,0,10.6,20.9,31.2,4.3,4.65,36.57
2011-09-25,0,11,22,32.9,1.8,5.43,41.79
2011-09-26,2.69,9.6,16.6,23.7,6.2,1.77,20.99
2011-09-27,0,8.4,16,23.6,7.4,1.05,19.52
2011-09-28,0,8.3,16.3,24.2,7.5,1.64,19.4
2011-09-29,0,4.6,12.7,20.9,1.7,1.6,18.58
2011-09-30,0,4.8,15.7,26.7,2.9,2.09,27.07
2011-10-01,0,9.4,19,28.6,5.1,4.02,30.38
2011-10-02,0,8.6,18.8,28.9,7,2.17,30.5
2011-10-03,0,8.5,16.9,25.4,5.1,2.03,24.74
2011-10-04,1.52,10.4,18.5,26.6,4.9,2.26,27.3
2011-10-05,1.43,9.4,12.6,15.8,8,0.91,7.52
2011-10-06,10.18,6.3,10.8,15.3,7.2,0.47,6.67
2011-10-07,6.03,5.8,7.4,8.9,6,0.39,2.14
2011-10-08,2.96,6.9,9.7,12.4,6.4,0.65,4.86
2011-10-09,0,4,11,18,5.2,0.44,11.38
2011-10-10,0.39,5.9,11.3,16.7,4.6,1.41,10.54
2011-10-11,9.7,7.3,10.2,13.1,7.2,0.62,5.77
2011-10-12,5.56,7.3,12.2,17.2,6.2,0.53,11.57
2011-10-13,0.47,6.9,11.5,16.1,4.2,1.52,10.69
2011-10-14,0.43,7.2,10.8,14.4,4.5,1.33,8.93
2011-10-15,3.69,8.2,12.1,15.9,7.1,0.88,8.24
2011-10-16,4.27,7.4,10.6,13.8,7.3,0.37,5.22
2011-10-17,1.31,5,9.1,13.2,5.8,0.31,5.58
2011-10-18,0,3.1,8.5,13.9,4.3,0.4,6.6
2011-10-19,0,2.9,9.9,16.9,2.7,0.76,11.59
2011-10-20,0,3.5,9.7,15.8,5,0.54,9.16
2011-10-21,0.73,6.4,11.2,16,6.6,0.62,8.48
2011-10-22,0.91,6.7,10.9,15.2,8.4,0.24,5.97
2011-10-23,1.37,7.9,11.5,15.1,8.6,0.22,5.57
2011-10-24,1.46,8,12.5,17.1,7.7,0.62,8.42
2011-10-25,0.45,1.1,7.3,13.4,0,0.97,10.3
2011-10-26,0,-0.7,5.8,12.3,-1.9,0.78,8.93
2011-10-27,0,-0.3,4.9,10.1,-2.6,0.86,7.1
2011-10-28,0,-0.9,6.2,13.3,-1.5,0.79,10.05
2011-10-29,3.65,-0.6,4.4,9.5,-0.7,0.58,6.7
2011-10-30,0.15,0.8,7.7,14.6,1.8,0.38,9.69
2011-10-31,7.57,1,6.9,12.8,5,0.28,7.03
2011-11-01,0.09,-0.7,5.8,12.3,0.2,0.47,8.6
2011-11-02,0,-3.2,3.4,10,-3.9,0.54,8.26
2011-11-03,0,-3.2,4.2,11.6,-7.5,0.88,10.02
2011-11-04,0.08,-2,2.8,7.6,-2.6,0.27,6.02
2011-11-05,1.73,0.4,2.4,4.4,-0.1,0.45,2.08
2011-11-06,0,-4.1,1,6,-2.5,0.41,4.14
2011-11-07,0,-2.8,2.3,7.4,-2.9,0.51,4.97
2011-11-08,0,-2.2,1.3,4.8,-1.4,0.57,2.95
2011-11-09,0,-2.1,4.4,10.9,-1,0.39,7.03
2011-11-10,0,-2.3,4.1,10.5,-2.1,0.79,7.19
2011-11-11,0,-2.6,4.1,10.7,-3,0.88,7.42
2011-11-12,3.8,-3.1,1.9,6.9,-2.1,0.42,4.8
2011-11-13,8.55,0,2.4,4.8,-0.7,0.25,3
2011-11-14,0.98,0.8,5.7,10.6,0.1,0.4,7.5
2011-11-15,1.48,-3.6,3.3,10.2,-2.6,0.86,7.4
2011-11-16,0,-6.7,-0.8,5.1,-5.9,0.58,4.8
2011-11-17,3.62,-6.7,-2.5,1.6,-4.7,0.52,2.52
2011-11-18,4.38,-0.2,3,6.2,0,0.24,3.46
2011-11-19,2.24,-1.8,1.6,4.9,-1.5,0.33,2.75
2011-11-20,1.64,-1.8,0.6,3,-2.8,0.34,2.6
2011-11-21,0,-1.9,1.5,4.8,-2.4,0.45,3.45
2011-11-22,0.62,-0.8,1.6,4.1,-0.4,0.85,2.2
2011-11-23,1.37,3.7,8.1,12.5,2.4,0.88,7.66
2011-11-24,0.35,2.6,7.6,12.6,0.6,0.51,8.91
2011-11-25,4.14,2.3,6.9,11.6,2.5,0.36,6.59
2011-11-26,0,-2.7,1.4,5.6,-4.1,0.6,4.82
2011-11-27,0,-2.2,0.7,3.6,-4.2,0.86,3.42
2011-11-28,2.19,-1.8,1.4,4.6,-1.8,0.16,3.33
2011-11-29,0.48,1.5,4.3,7,1.3,0.54,2.61
2011-11-30,0.99,-1.6,1.8,5.2,1.2,0.19,2.27
2011-12-01,0,-2.2,1.9,6.1,-0.5,0.2,3.15
2011-12-02,0,-2.5,0.8,4.1,-2.3,0.27,2.96
2011-12-03,0,-5.5,0.4,6.3,-5.8,0.32,5.97
2011-12-04,0,-3.3,-1.7,-0.2,-5,0.89,1.78
2011-12-05,0,-5.8,-0.8,4.2,-6.6,0.56,4.39
2011-12-06,0,-6,-2.2,1.6,-7.9,0.87,3.56
2011-12-07,0,-5.6,0.2,6,-6,0.61,5.25
2011-12-08,0,-4.9,-0.7,3.5,-4.6,0.39,3.06
2011-12-09,0,-5.4,-1.1,3.2,-5.1,0.38,2.97
2011-12-10,0,-5.9,-0.5,5,-4.7,0.35,3.77
2011-12-11,0,-5.9,-0.3,5.3,-5.1,0.35,4.37
2011-12-12,0,-6.1,-2.3,1.4,-4.6,0.3,2.17
2011-12-13,0,-3.2,-2.2,-1.2,-4.8,0.68,1.23
2011-12-14,0,-2.8,-1.4,-0.1,-4.5,0.64,1.8
2011-12-15,0,-2.3,0.7,3.7,-3.2,0.5,3.05
2011-12-16,3.58,-1.6,-0.5,0.7,-1,0.11,0.89
2011-12-17,0,-0.1,2.5,5,0.2,0.29,1.98
2011-12-18,0,-1.3,1.6,4.6,-0.6,0.27,2.03
2011-12-19,0,-1.6,0.9,3.3,-1.2,0.31,1.92
2011-12-20,0,-2,0.2,2.5,-2.8,0.53,1.91
2011-12-21,0,-2.4,0.3,2.9,-2.8,0.5,2.39
2011-12-22,0,-6.4,-1.6,3.3,-5.4,0.35,3.35
2011-12-23,0,-9,-3.9,1.1,-7.6,0.34,2.75
2011-12-24,0,-8.7,-3.4,1.9,-8,0.47,3.47
2011-12-25,0,-4.1,-1,2.2,-4.6,0.52,2.9
2011-12-26,0,-3.4,1.1,5.7,-3.6,0.34,4.8
2011-12-27,0.08,-2.4,1.4,5.2,-2.2,0.31,3.65
2011-12-28,5.69,-1.6,1.3,4.3,0.9,0.1,1.25
